date,time,trip_id,time,route,x,sequence,stop,time2,y,Difference,Seconds
7/11/2015 17:36,17:36:48,101400_6..S01X014,20150711,6,17,0:05:03,629S,1436650496,21:34:56,0:03:05,185
7/11/2015 17:41,17:41:51,101400_6..S01X014,20150711,6,17,0:05:05,632S,1436650973,21:42:53,0:07:57,477
7/11/2015 17:46,17:46:56,101400_6..S01X014,20150711,6,17,0:05:02,635S,1436651200,21:46:40,0:03:47,227
7/11/2015 17:51,17:51:58,101400_6..S01X014,20150711,6,17,###############################################################################################################################################################################################################################################################,638S,1436651481,21:51:21,0:04:41,281
7/7/2015 16:24,16:24:56,101450_6..S03R,20150707,6,16,0:05:05,608S,0,0:00:00,21:51:21,1436651481
7/7/2015 16:30,16:30:01,101450_6..S03R,20150707,6,16,0:05:07,608S,0,0:00:00,0:00:00,0
7/7/2015 16:35,16:35:08,101450_6..S03R,20150707,6,16,0:05:03,608S,0,0:00:00,0:00:00,0
7/7/2015 16:40,16:40:11,101450_6..S03R,20150707,6,16,0:05:02,608S,0,0:00:00,0:00:00,0
7/7/2015 16:45,16:45:13,101450_6..S03R,20150707,6,16,0:05:05,608S,0,0:00:00,0:00:00,0
7/7/2015 16:50,16:50:18,101450_6..S03R,20150707,6,16,0:05:05,608S,0,0:00:00,0:00:00,0
7/7/2015 16:55,16:55:23,101450_6..S03R,20150707,6,16,0:05:04,608S,0,0:00:00,0:00:00,0
7/7/2015 17:00,17:00:27,101450_6..S03R,20150707,6,17,0:05:09,612S,1436302894,21:01:34,21:01:34,1436302894
7/7/2015 17:05,17:05:36,101450_6..S03R,20150707,6,17,0:05:04,614S,1436303093,21:04:53,0:03:19,199
7/7/2015 17:10,17:10:40,101450_6..S03R,20150707,6,17,0:05:03,618S,1436303422,21:10:22,0:05:29,329
7/7/2015 17:15,17:15:43,101450_6..S03R,20150707,6,17,0:05:02,622S,1436303809,21:16:49,0:06:27,387
7/7/2015 17:20,17:20:45,101450_6..S03R,20150707,6,17,0:05:02,625S,1436304062,21:21:02,0:04:13,253
7/7/2015 17:25,17:25:47,101450_6..S03R,20150707,6,17,0:05:03,628S,1436304429,21:27:09,0:06:07,367
7/7/2015 17:30,17:30:50,101450_6..S03R,20150707,6,17,0:05:02,630S,1436304654,21:30:54,0:03:45,225
7/7/2015 17:35,17:35:52,101450_6..S03R,20150707,6,17,0:05:02,632S,1436304956,21:35:56,0:05:02,302
7/7/2015 17:40,17:40:54,101450_6..S03R,20150707,6,17,0:05:05,635S,1436305272,21:41:12,0:05:16,316
7/7/2015 17:45,17:45:59,101450_6..S03R,20150707,6,17,0:05:03,637S,1436305506,21:45:06,0:03:54,234
7/7/2015 17:51,17:51:02,101450_6..S03R,20150707,6,17,22:33:21,640S,1436305915,21:51:55,0:06:49,409
7/8/2015 16:24,16:24:23,101450_6..S03R,20150708,6,16,0:05:03,608S,0,0:00:00,21:51:55,1436305915
7/8/2015 16:29,16:29:26,101450_6..S03R,20150708,6,16,0:05:04,608S,0,0:00:00,0:00:00,0
7/8/2015 16:34,16:34:30,101450_6..S03R,20150708,6,16,0:05:03,608S,0,0:00:00,0:00:00,0
7/8/2015 16:39,16:39:33,101450_6..S03R,20150708,6,16,0:05:03,608S,0,0:00:00,0:00:00,0
7/8/2015 16:44,16:44:36,101450_6..S03R,20150708,6,16,0:05:03,608S,0,0:00:00,0:00:00,0
7/8/2015 16:49,16:49:39,101450_6..S03R,20150708,6,16,0:05:06,608S,0,0:00:00,0:00:00,0
7/8/2015 16:54,16:54:45,101450_6..S03R,20150708,6,16,0:05:03,608S,0,0:00:00,0:00:00,0
7/8/2015 16:59,16:59:48,101450_6..S03R,20150708,6,16,0:05:03,612S,1436389183,20:59:43,20:59:43,1436389183
7/8/2015 17:04,17:04:51,101450_6..S03R,20150708,6,17,0:05:03,615S,1436389537,21:05:37,0:05:54,354
7/8/2015 17:09,17:09:54,101450_6..S03R,20150708,6,17,0:05:05,618S,1436389769,21:09:29,0:03:52,232
7/8/2015 17:14,17:14:59,101450_6..S03R,20150708,6,17,0:05:03,621S,1436390040,21:14:00,0:04:31,271
7/8/2015 17:20,17:20:02,101450_6..S03R,20150708,6,17,0:05:07,625S,1436390382,21:19:42,0:05:42,342
7/8/2015 17:25,17:25:09,101450_6..S03R,20150708,6,17,0:05:05,628S,1436390678,21:24:38,0:04:56,296
7/8/2015 17:30,17:30:14,101450_6..S03R,20150708,6,17,0:05:08,631S,1436391038,21:30:38,0:06:00,360
7/8/2015 17:35,17:35:22,101450_6..S03R,20150708,6,17,0:05:07,633S,1436391321,21:35:21,0:04:43,283
7/8/2015 17:40,17:40:29,101450_6..S03R,20150708,6,17,0:05:08,635S,1436391526,21:38:46,0:03:25,205
7/8/2015 17:45,17:45:37,101450_6..S03R,20150708,6,17,0:05:07,638S,1436391978,21:46:18,0:07:32,452
7/8/2015 17:50,17:50:44,101450_6..S03R,20150708,6,17,22:35:59,640S,1436392217,21:50:17,0:03:59,239
7/9/2015 16:26,16:26:43,101450_6..S03R,20150709,6,16,0:05:03,608S,0,0:00:00,21:50:17,1436392217
7/9/2015 16:31,16:31:46,101450_6..S03R,20150709,6,16,0:05:03,608S,0,0:00:00,0:00:00,0
7/9/2015 16:36,16:36:49,101450_6..S03R,20150709,6,16,0:05:02,608S,0,0:00:00,0:00:00,0
7/9/2015 16:41,16:41:51,101450_6..S03R,20150709,6,16,0:05:06,608S,0,0:00:00,0:00:00,0
7/9/2015 16:46,16:46:57,101450_6..S03R,20150709,6,16,0:05:04,608S,0,0:00:00,0:00:00,0
7/9/2015 16:52,16:52:01,101450_6..S03R,20150709,6,16,0:05:04,608S,0,0:00:00,0:00:00,0
7/9/2015 16:57,16:57:05,101450_6..S03R,20150709,6,16,0:05:06,610S,1436475415,20:56:55,20:56:55,1436475415
7/9/2015 17:02,17:02:11,101450_6..S03R,20150709,6,17,0:05:03,613S,1436475695,21:01:35,0:04:40,280
7/9/2015 17:07,17:07:14,101450_6..S03R,20150709,6,17,0:05:03,617S,1436476119,21:08:39,0:07:04,424
7/9/2015 17:12,17:12:17,101450_6..S03R,20150709,6,17,0:05:06,621S,1436476436,21:13:56,0:05:17,317
7/9/2015 17:17,17:17:23,101450_6..S03R,20150709,6,17,0:05:02,623S,1436476680,21:18:00,0:04:04,244
7/9/2015 17:22,17:22:25,101450_6..S03R,20150709,6,17,0:05:03,627S,1436477036,21:23:56,0:05:56,356
7/9/2015 17:27,17:27:28,101450_6..S03R,20150709,6,17,0:05:08,629S,1436477227,21:27:07,0:03:11,191
7/9/2015 17:32,17:32:36,101450_6..S03R,20150709,6,17,0:05:04,631S,1436477517,21:31:57,0:04:50,290
7/9/2015 17:37,17:37:40,101450_6..S03R,20150709,6,17,0:05:03,633S,1436477862,21:37:42,0:05:45,345
7/9/2015 17:42,17:42:43,101450_6..S03R,20150709,6,17,0:05:03,635S,1436478043,21:40:43,0:03:01,181
7/9/2015 17:47,17:47:46,101450_6..S03R,20150709,6,17,22:37:02,638S,1436478524,21:48:44,0:08:01,481
7/10/2015 16:24,16:24:48,101450_6..S03R,20150710,6,16,0:05:03,608S,0,0:00:00,21:48:44,1436478524
7/10/2015 16:29,16:29:51,101450_6..S03R,20150710,6,16,0:05:02,608S,0,0:00:00,0:00:00,0
7/10/2015 16:34,16:34:53,101450_6..S03R,20150710,6,16,0:05:04,608S,0,0:00:00,0:00:00,0
7/10/2015 16:39,16:39:57,101450_6..S03R,20150710,6,16,0:05:05,608S,0,0:00:00,0:00:00,0
7/10/2015 16:45,16:45:02,101450_6..S03R,20150710,6,16,0:05:03,608S,0,0:00:00,0:00:00,0
7/10/2015 16:50,16:50:05,101450_6..S03R,20150710,6,16,0:05:04,608S,0,0:00:00,0:00:00,0
7/10/2015 16:55,16:55:09,101450_6..S03R,20150710,6,16,0:05:03,608S,0,0:00:00,0:00:00,0
7/10/2015 17:00,17:00:12,101450_6..S03R,20150710,6,17,0:05:04,612S,1436562023,21:00:23,21:00:23,1436562023
7/10/2015 17:05,17:05:16,101450_6..S03R,20150710,6,17,0:05:07,615S,1436562342,21:05:42,0:05:19,319
7/10/2015 17:10,17:10:23,101450_6..S03R,20150710,6,17,0:05:03,618S,1436562593,21:09:53,0:04:11,251
7/10/2015 17:15,17:15:26,101450_6..S03R,20150710,6,17,0:05:05,621S,1436562889,21:14:49,0:04:56,296
7/10/2015 17:20,17:20:31,101450_6..S03R,20150710,6,17,0:05:05,625S,1436563256,21:20:56,0:06:07,367
7/10/2015 17:25,17:25:36,101450_6..S03R,20150710,6,17,0:05:04,627S,1436563484,21:24:44,0:03:48,228
7/10/2015 17:30,17:30:40,101450_6..S03R,20150710,6,17,0:05:05,630S,1436563817,21:30:17,0:05:33,333
7/10/2015 17:35,17:35:45,101450_6..S03R,20150710,6,17,0:05:06,632S,1436564128,21:35:28,0:05:11,311
7/10/2015 17:40,17:40:51,101450_6..S03R,20150710,6,17,0:05:02,635S,1436564436,21:40:36,0:05:08,308
7/10/2015 17:45,17:45:53,101450_6..S03R,20150710,6,17,0:05:05,639S,1436564816,21:46:56,0:06:20,380
7/10/2015 17:50,17:50:58,101450_6..S03R,20150710,6,17,###############################################################################################################################################################################################################################################################,640S,1436565067,21:51:07,0:04:11,251
7/8/2015 16:54,16:54:45,101550_6..N03R,20150708,6,16,0:05:03,640N,0,0:00:00,21:51:07,1436565067
7/8/2015 16:59,16:59:48,101550_6..N03R,20150708,6,16,0:05:03,638N,1436389161,20:59:21,20:59:21,1436389161
7/8/2015 17:04,17:04:51,101550_6..N03R,20150708,6,17,0:05:03,635N,1436389486,21:04:46,0:05:25,325
7/8/2015 17:09,17:09:54,101550_6..N03R,20150708,6,17,0:05:05,633N,1436389718,21:08:38,0:03:52,232
7/8/2015 17:14,17:14:59,101550_6..N03R,20150708,6,17,0:05:03,631N,1436390011,21:13:31,0:04:53,293
7/8/2015 17:20,17:20:02,101550_6..N03R,20150708,6,17,0:05:07,629N,1436390369,21:19:29,0:05:58,358
7/8/2015 17:25,17:25:09,101550_6..N03R,20150708,6,17,0:05:05,627N,1436390651,21:24:11,0:04:42,282
7/8/2015 17:30,17:30:14,101550_6..N03R,20150708,6,17,0:05:08,624N,1436391022,21:30:22,0:06:11,371
7/8/2015 17:35,17:35:22,101550_6..N03R,20150708,6,17,0:05:07,621N,1436391315,21:35:15,0:04:53,293
7/8/2015 17:40,17:40:29,101550_6..N03R,20150708,6,17,0:05:08,618N,1436391676,21:41:16,0:06:01,361
7/8/2015 17:45,17:45:37,101550_6..N03R,20150708,6,17,0:05:07,615N,1436391960,21:46:00,0:04:44,284
7/8/2015 17:50,17:50:44,101550_6..N03R,20150708,6,17,0:05:06,613N,1436392159,21:49:19,0:03:19,199
7/8/2015 17:55,17:55:50,101550_6..N03R,20150708,6,17,###############################################################################################################################################################################################################################################################,609N,1436392541,21:55:41,0:06:22,382
7/7/2015 17:30,17:30:50,101750_6..N,20150707,6,17,0:05:02,626N,1436304000,21:20:00,0:35:41,88541
7/7/2015 17:35,17:35:52,101750_6..N,20150707,6,17,0:05:02,621N,1436305014,21:36:54,0:16:54,1014
7/7/2015 17:40,17:40:54,101750_6..N,20150707,6,17,0:05:05,618N,1436305312,21:41:52,0:04:58,298
7/7/2015 17:45,17:45:59,101750_6..N,20150707,6,17,0:05:03,616N,1436305601,21:46:41,0:04:49,289
7/7/2015 17:51,17:51:02,101750_6..N,20150707,6,17,0:05:02,614N,1436305872,21:51:12,0:04:31,271
7/7/2015 17:56,17:56:04,101750_6..N,20150707,6,17,0:05:05,613N,1436306069,21:54:29,0:03:17,197
7/7/2015 18:01,18:01:09,101750_6..N,20150707,6,18,0:05:02,611N,1436306424,22:00:24,0:05:55,355
7/7/2015 18:06,18:06:11,101750_6..N,20150707,6,18,###############################################################################################################################################################################################################################################################,609N,1436306712,22:05:12,0:04:48,288
7/7/2015 16:30,16:30:01,101750_6..N03R,20150707,6,16,0:05:07,640N,0,0:00:00,22:05:12,1436306712
7/7/2015 16:35,16:35:08,101750_6..N03R,20150707,6,16,0:05:03,640N,0,0:00:00,0:00:00,0
7/7/2015 16:40,16:40:11,101750_6..N03R,20150707,6,16,0:05:02,640N,0,0:00:00,0:00:00,0
7/7/2015 16:45,16:45:13,101750_6..N03R,20150707,6,16,0:05:05,640N,0,0:00:00,0:00:00,0
7/7/2015 16:50,16:50:18,101750_6..N03R,20150707,6,16,0:05:05,640N,0,0:00:00,0:00:00,0
7/7/2015 16:55,16:55:23,101750_6..N03R,20150707,6,16,0:05:04,640N,0,0:00:00,0:00:00,0
7/7/2015 17:00,17:00:27,101750_6..N03R,20150707,6,17,0:05:09,638N,1436302883,21:01:23,21:01:23,1436302883
7/7/2015 17:05,17:05:36,101750_6..N03R,20150707,6,17,0:05:04,636N,1436303102,21:05:02,0:03:39,219
7/7/2015 17:10,17:10:40,101750_6..N03R,20150707,6,17,0:05:03,634N,1436303366,21:09:26,0:04:24,264
7/7/2015 17:15,17:15:43,101750_6..N03R,20150707,6,17,0:05:02,631N,1436303773,21:16:13,0:06:47,407
7/7/2015 17:20,17:20:45,101750_6..N03R,20150707,6,17,0:05:02,630N,1436303981,21:19:41,0:03:28,208
7/7/2015 17:25,17:25:47,101750_6..N03R,20150707,6,17,23:03:39,628N,1436304290,21:24:50,0:05:09,309
7/8/2015 16:29,16:29:26,101750_6..N03R,20150708,6,16,0:05:04,640N,0,0:00:00,21:24:50,1436304290
7/8/2015 16:34,16:34:30,101750_6..N03R,20150708,6,16,0:05:03,640N,0,0:00:00,0:00:00,0
7/8/2015 16:39,16:39:33,101750_6..N03R,20150708,6,16,0:05:03,640N,0,0:00:00,0:00:00,0
7/8/2015 16:44,16:44:36,101750_6..N03R,20150708,6,16,0:05:03,640N,0,0:00:00,0:00:00,0
7/8/2015 16:49,16:49:39,101750_6..N03R,20150708,6,16,0:05:06,640N,0,0:00:00,0:00:00,0
7/8/2015 16:54,16:54:45,101750_6..N03R,20150708,6,16,23:37:01,640N,0,0:00:00,0:00:00,0
7/9/2015 16:31,16:31:46,101750_6..N03R,20150709,6,16,0:05:03,640N,0,0:00:00,0:00:00,0
7/9/2015 16:36,16:36:49,101750_6..N03R,20150709,6,16,0:05:02,640N,0,0:00:00,0:00:00,0
7/9/2015 16:41,16:41:51,101750_6..N03R,20150709,6,16,0:05:06,640N,0,0:00:00,0:00:00,0
7/9/2015 16:46,16:46:57,101750_6..N03R,20150709,6,16,23:42:54,640N,0,0:00:00,0:00:00,0
7/10/2015 16:29,16:29:51,101750_6..N03R,20150710,6,16,0:05:02,640N,0,0:00:00,0:00:00,0
7/10/2015 16:34,16:34:53,101750_6..N03R,20150710,6,16,0:05:04,640N,0,0:00:00,0:00:00,0
7/10/2015 16:39,16:39:57,101750_6..N03R,20150710,6,16,0:05:05,640N,0,0:00:00,0:00:00,0
7/10/2015 16:45,16:45:02,101750_6..N03R,20150710,6,16,0:05:03,640N,0,0:00:00,0:00:00,0
7/10/2015 16:50,16:50:05,101750_6..N03R,20150710,6,16,0:05:04,640N,0,0:00:00,0:00:00,0
7/10/2015 16:55,16:55:09,101750_6..N03R,20150710,6,16,0:05:03,640N,0,0:00:00,0:00:00,0
7/10/2015 17:00,17:00:12,101750_6..N03R,20150710,6,17,0:05:04,640N,0,0:00:00,0:00:00,0
7/10/2015 17:05,17:05:16,101750_6..N03R,20150710,6,17,0:05:07,636N,1436562343,21:05:43,21:05:43,1436562343
7/10/2015 17:10,17:10:23,101750_6..N03R,20150710,6,17,0:05:03,633N,1436562642,21:10:42,0:04:59,299
7/10/2015 17:15,17:15:26,101750_6..N03R,20150710,6,17,0:05:05,630N,1436563013,21:16:53,0:06:11,371
7/10/2015 17:20,17:20:31,101750_6..N03R,20150710,6,17,0:05:05,628N,1436563214,21:20:14,0:03:21,201
7/10/2015 17:25,17:25:36,101750_6..N03R,20150710,6,17,0:05:04,626N,1436563484,21:24:44,0:04:30,270
7/10/2015 17:30,17:30:40,101750_6..N03R,20150710,6,17,0:05:05,623N,1436563852,21:30:52,0:06:08,368
7/10/2015 17:35,17:35:45,101750_6..N03R,20150710,6,17,0:05:06,619N,1436564338,21:38:58,0:08:06,486
7/10/2015 17:40,17:40:51,101750_6..N03R,20150710,6,17,0:05:02,617N,1436564463,21:41:03,0:02:05,125
7/10/2015 17:45,17:45:53,101750_6..N03R,20150710,6,17,0:05:05,614N,1436564763,21:46:03,0:05:00,300
7/10/2015 17:50,17:50:58,101750_6..N03R,20150710,6,17,0:05:06,611N,1436565081,21:51:21,0:05:18,318
7/10/2015 17:56,17:56:04,101750_6..N03R,20150710,6,17,0:05:03,608N,1436565335,21:55:35,0:04:14,254
7/10/2015 18:01,18:01:07,101750_6..N03R,20150710,6,18,###############################################################################################################################################################################################################################################################,608N,1436565554,21:59:14,0:03:39,219
7/7/2015 16:30,16:30:01,101900_6..S01R,20150707,6,16,0:05:07,601S,0,0:00:00,21:59:14,1436565554
7/7/2015 16:35,16:35:08,101900_6..S01R,20150707,6,16,0:05:03,601S,0,0:00:00,0:00:00,0
7/7/2015 16:40,16:40:11,101900_6..S01R,20150707,6,16,0:05:02,601S,0,0:00:00,0:00:00,0
7/7/2015 16:45,16:45:13,101900_6..S01R,20150707,6,16,0:05:05,601S,0,0:00:00,0:00:00,0
7/7/2015 16:50,16:50:18,101900_6..S01R,20150707,6,16,0:05:05,601S,0,0:00:00,0:00:00,0
7/7/2015 16:55,16:55:23,101900_6..S01R,20150707,6,16,0:05:04,601S,0,0:00:00,0:00:00,0
7/7/2015 17:00,17:00:27,101900_6..S01R,20150707,6,17,0:05:09,602S,1436302901,21:01:41,21:01:41,1436302901
7/7/2015 17:05,17:05:36,101900_6..S01R,20150707,6,17,0:05:04,604S,1436303091,21:04:51,0:03:10,190
7/7/2015 17:10,17:10:40,101900_6..S01R,20150707,6,17,0:05:03,608S,1436303416,21:10:16,0:05:25,325
7/7/2015 17:15,17:15:43,101900_6..S01R,20150707,6,17,0:05:02,612S,1436303814,21:16:54,0:06:38,398
7/7/2015 17:20,17:20:45,101900_6..S01R,20150707,6,17,0:05:02,614S,1436304049,21:20:49,0:03:55,235
7/7/2015 17:25,17:25:47,101900_6..S01R,20150707,6,17,0:05:03,617S,1436304330,21:25:30,0:04:41,281
7/7/2015 17:30,17:30:50,101900_6..S01R,20150707,6,17,0:05:02,621S,1436304700,21:31:40,0:06:10,370
7/7/2015 17:35,17:35:52,101900_6..S01R,20150707,6,17,0:05:02,624S,1436304959,21:35:59,0:04:19,259
7/7/2015 17:40,17:40:54,101900_6..S01R,20150707,6,17,0:05:05,627S,1436305255,21:40:55,0:04:56,296
7/7/2015 17:45,17:45:59,101900_6..S01R,20150707,6,17,0:05:03,630S,1436305623,21:47:03,0:06:08,368
7/7/2015 17:51,17:51:02,101900_6..S01R,20150707,6,17,0:05:02,632S,1436305877,21:51:17,0:04:14,254
7/7/2015 17:56,17:56:04,101900_6..S01R,20150707,6,17,0:05:05,634S,1436306214,21:56:54,0:05:37,337
7/7/2015 18:01,18:01:09,101900_6..S01R,20150707,6,18,0:05:02,637S,1436306508,22:01:48,0:04:54,294
7/7/2015 18:06,18:06:11,101900_6..S01R,20150707,6,18,22:23:15,640S,1436306753,22:05:53,0:04:05,245
7/8/2015 16:29,16:29:26,101900_6..S01R,20150708,6,16,0:05:04,601S,0,0:00:00,22:05:53,1436306753
7/8/2015 16:34,16:34:30,101900_6..S01R,20150708,6,16,0:05:03,601S,0,0:00:00,0:00:00,0
7/8/2015 16:39,16:39:33,101900_6..S01R,20150708,6,16,0:05:03,601S,0,0:00:00,0:00:00,0
7/8/2015 16:44,16:44:36,101900_6..S01R,20150708,6,16,0:05:03,601S,0,0:00:00,0:00:00,0
7/8/2015 16:49,16:49:39,101900_6..S01R,20150708,6,16,0:05:06,601S,0,0:00:00,0:00:00,0
7/8/2015 16:54,16:54:45,101900_6..S01R,20150708,6,16,0:05:03,601S,0,0:00:00,0:00:00,0
7/8/2015 16:59,16:59:48,101900_6..S01R,20150708,6,16,0:05:03,601S,0,0:00:00,0:00:00,0
7/8/2015 17:04,17:04:51,101900_6..S01R,20150708,6,17,0:05:03,604S,1436389490,21:04:50,21:04:50,1436389490
7/8/2015 17:09,17:09:54,101900_6..S01R,20150708,6,17,0:05:05,608S,1436389777,21:09:37,0:04:47,287
7/8/2015 17:14,17:14:59,101900_6..S01R,20150708,6,17,0:05:03,612S,1436390152,21:15:52,0:06:15,375
7/8/2015 17:20,17:20:02,101900_6..S01R,20150708,6,17,0:05:07,614S,1436390367,21:19:27,0:03:35,215
7/8/2015 17:25,17:25:09,101900_6..S01R,20150708,6,17,0:05:05,618S,1436390726,21:25:26,0:05:59,359
7/8/2015 17:30,17:30:14,101900_6..S01R,20150708,6,17,0:05:08,621S,1436390991,21:29:51,0:04:25,265
7/8/2015 17:35,17:35:22,101900_6..S01R,20150708,6,17,0:05:07,625S,1436391366,21:36:06,0:06:15,375
7/8/2015 17:40,17:40:29,101900_6..S01R,20150708,6,17,0:05:08,628S,1436391715,21:41:55,0:05:49,349
7/8/2015 17:45,17:45:37,101900_6..S01R,20150708,6,17,0:05:07,630S,1436391871,21:44:31,0:02:36,156
7/8/2015 17:50,17:50:44,101900_6..S01R,20150708,6,17,0:05:06,632S,1436392178,21:49:38,0:05:07,307
7/8/2015 17:55,17:55:50,101900_6..S01R,20150708,6,17,0:05:06,635S,1436392542,21:55:42,0:06:04,364
7/8/2015 18:00,18:00:56,101900_6..S01R,20150708,6,18,0:05:02,638S,1436392841,22:00:41,0:04:59,299
7/8/2015 18:05,18:05:58,101900_6..S01R,20150708,6,18,22:25:48,640S,1436393236,22:07:16,0:06:35,395
7/9/2015 16:31,16:31:46,101900_6..S01R,20150709,6,16,0:05:03,601S,0,0:00:00,22:07:16,1436393236
7/9/2015 16:36,16:36:49,101900_6..S01R,20150709,6,16,0:05:02,601S,0,0:00:00,0:00:00,0
7/9/2015 16:41,16:41:51,101900_6..S01R,20150709,6,16,0:05:06,601S,0,0:00:00,0:00:00,0
7/9/2015 16:46,16:46:57,101900_6..S01R,20150709,6,16,0:05:04,601S,0,0:00:00,0:00:00,0
7/9/2015 16:52,16:52:01,101900_6..S01R,20150709,6,16,0:05:04,601S,0,0:00:00,0:00:00,0
7/9/2015 16:57,16:57:05,101900_6..S01R,20150709,6,16,23:32:46,601S,0,0:00:00,0:00:00,0
7/10/2015 16:29,16:29:51,101900_6..S01R,20150710,6,16,0:05:02,601S,0,0:00:00,0:00:00,0
7/10/2015 16:34,16:34:53,101900_6..S01R,20150710,6,16,0:05:04,601S,0,0:00:00,0:00:00,0
7/10/2015 16:39,16:39:57,101900_6..S01R,20150710,6,16,0:05:05,601S,0,0:00:00,0:00:00,0
7/10/2015 16:45,16:45:02,101900_6..S01R,20150710,6,16,0:05:03,601S,0,0:00:00,0:00:00,0
7/10/2015 16:50,16:50:05,101900_6..S01R,20150710,6,16,0:05:04,601S,0,0:00:00,0:00:00,0
7/10/2015 16:55,16:55:09,101900_6..S01R,20150710,6,16,0:05:03,601S,0,0:00:00,0:00:00,0
7/10/2015 17:00,17:00:12,101900_6..S01R,20150710,6,17,0:05:04,602S,1436562125,21:02:05,21:02:05,1436562125
7/10/2015 17:05,17:05:16,101900_6..S01R,20150710,6,17,0:05:07,606S,1436562333,21:05:33,0:03:28,208
7/10/2015 17:10,17:10:23,101900_6..S01R,20150710,6,17,0:05:03,609S,1436562612,21:10:12,0:04:39,279
7/10/2015 17:15,17:15:26,101900_6..S01R,20150710,6,17,0:05:05,612S,1436562894,21:14:54,0:04:42,282
7/10/2015 17:20,17:20:31,101900_6..S01R,20150710,6,17,0:05:05,615S,1436563276,21:21:16,0:06:22,382
7/10/2015 17:25,17:25:36,101900_6..S01R,20150710,6,17,0:05:04,618S,1436563513,21:25:13,0:03:57,237
7/10/2015 17:30,17:30:40,101900_6..S01R,20150710,6,17,0:05:05,621S,1436563792,21:29:52,0:04:39,279
7/10/2015 17:35,17:35:45,101900_6..S01R,20150710,6,17,0:05:06,625S,1436564204,21:36:44,0:06:52,412
7/10/2015 17:40,17:40:51,101900_6..S01R,20150710,6,17,0:05:02,627S,1436564411,21:40:11,0:03:27,207
7/10/2015 17:45,17:45:53,101900_6..S01R,20150710,6,17,0:05:05,630S,1436564771,21:46:11,0:06:00,360
7/10/2015 17:50,17:50:58,101900_6..S01R,20150710,6,17,0:05:06,632S,1436565104,21:51:44,0:05:33,333
7/10/2015 17:56,17:56:04,101900_6..S01R,20150710,6,17,0:05:03,635S,1436565356,21:55:56,0:04:12,252
7/10/2015 18:01,18:01:07,101900_6..S01R,20150710,6,18,###############################################################################################################################################################################################################################################################,638S,1436565715,22:01:55,0:05:59,359
7/8/2015 16:59,16:59:48,102000_6..N03R,20150708,6,16,0:05:03,640N,0,0:00:00,22:01:55,1436565715
7/8/2015 17:04,17:04:51,102000_6..N03R,20150708,6,17,0:05:03,638N,1436389460,21:04:20,21:04:20,1436389460
7/8/2015 17:09,17:09:54,102000_6..N03R,20150708,6,17,0:05:05,635N,1436389745,21:09:05,0:04:45,285
7/8/2015 17:14,17:14:59,102000_6..N03R,20150708,6,17,0:05:03,632N,1436390090,21:14:50,0:05:45,345
7/8/2015 17:20,17:20:02,102000_6..N03R,20150708,6,17,0:05:07,630N,1436390476,21:21:16,0:06:26,386
7/8/2015 17:25,17:25:09,102000_6..N03R,20150708,6,17,0:05:05,629N,1436390658,21:24:18,0:03:02,182
7/8/2015 17:30,17:30:14,102000_6..N03R,20150708,6,17,0:05:08,626N,1436391082,21:31:22,0:07:04,424
7/8/2015 17:35,17:35:22,102000_6..N03R,20150708,6,17,0:05:07,623N,1436391385,21:36:25,0:05:03,303
7/8/2015 17:40,17:40:29,102000_6..N03R,20150708,6,17,0:05:08,621N,1436391571,21:39:31,0:03:06,186
7/8/2015 17:45,17:45:37,102000_6..N03R,20150708,6,17,0:05:07,618N,1436391884,21:44:44,0:05:13,313
7/8/2015 17:50,17:50:44,102000_6..N03R,20150708,6,17,0:05:06,615N,1436392205,21:50:05,0:05:21,321
7/8/2015 17:55,17:55:50,102000_6..N03R,20150708,6,17,0:05:06,613N,1436392471,21:54:31,0:04:26,266
7/8/2015 18:00,18:00:56,102000_6..N03R,20150708,6,18,###############################################################################################################################################################################################################################################################,610N,1436392867,22:01:07,0:06:36,396
7/7/2015 16:30,16:30:01,102000_6..S03R,20150707,6,16,0:05:07,608S,0,0:00:00,22:01:07,1436392867
7/7/2015 16:35,16:35:08,102000_6..S03R,20150707,6,16,0:05:03,608S,0,0:00:00,0:00:00,0
