date,hour,trip_id,time,route,x,sequence,stop,time2,y,Difference,Seconds
7/7/2015 15:09,15:09:20,091800_3..S01R,20150707,3,15,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/7/2015 15:14,15:14:23,091800_3..S01R,20150707,3,15,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/7/2015 15:19,15:19:27,091800_3..S01R,20150707,3,15,0 days 00:05:04.000000000,302S,1436296741,19:19:01,19:19:01,1436296741
7/7/2015 15:24,15:24:30,091800_3..S01R,20150707,3,15,0 days 00:05:03.000000000,225S,1436297095,19:24:55,0:05:54,354
7/7/2015 15:29,15:29:33,091800_3..S01R,20150707,3,15,0 days 00:05:03.000000000,120S,1436297574,19:32:54,0:07:59,479
7/7/2015 15:34,15:34:35,091800_3..S01R,20150707,3,15,0 days 00:05:02.000000000,123S,1436297759,19:35:59,0:03:05,185
7/7/2015 15:39,15:39:36,091800_3..S01R,20150707,3,15,0 days 00:05:01.000000000,127S,1436297938,19:38:58,0:02:59,179
7/7/2015 15:44,15:44:38,091800_3..S01R,20150707,3,15,0 days 00:05:02.000000000,132S,1436298253,19:44:13,0:05:15,315
7/7/2015 15:49,15:49:40,091800_3..S01R,20150707,3,15,0 days 00:05:02.000000000,228S,1436298565,19:49:25,0:05:12,312
7/7/2015 15:54,15:54:43,091800_3..S01R,20150707,3,15,0 days 00:05:03.000000000,231S,1436299102,19:58:22,0:08:57,537
7/7/2015 15:59,15:59:45,091800_3..S01R,20150707,3,15,0 days 00:05:02.000000000,233S,1436299174,19:59:34,0:01:12,72
7/7/2015 16:04,16:04:47,091800_3..S01R,20150707,3,16,0 days 00:05:02.000000000,237S,1436299571,20:06:11,0:06:37,397
7/7/2015 16:09,16:09:48,091800_3..S01R,20150707,3,16,0 days 00:05:01.000000000,248S,1436299842,20:10:42,0:04:31,271
7/7/2015 16:14,16:14:51,091800_3..S01R,20150707,3,16,0 days 00:05:03.000000000,251S,1436300225,20:17:05,0:06:23,383
7/7/2015 16:19,16:19:53,091800_3..S01R,20150707,3,16,0 days 00:05:02.000000000,252S,1436300273,20:17:53,0:00:48,48
7/7/2015 16:24,16:24:56,091800_3..S01R,20150707,3,16,0 days 00:05:03.000000000,255S,1436300662,20:24:22,0:06:29,389
7/8/2015 14:48,14:48:12,091800_3..S01R,20150708,3,14,0 days 22:23:16.000000000,301S,0,0:00:00,20:24:22,1436300662
7/8/2015 14:53,14:53:18,091800_3..S01R,20150708,3,14,0 days 00:05:06.000000000,301S,0,0:00:00,0:00:00,0
7/8/2015 14:58,14:58:26,091800_3..S01R,20150708,3,14,0 days 00:05:08.000000000,301S,0,0:00:00,0:00:00,0
7/8/2015 15:03,15:03:28,091800_3..S01R,20150708,3,15,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/8/2015 15:08,15:08:31,091800_3..S01R,20150708,3,15,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/8/2015 15:13,15:13:37,091800_3..S01R,20150708,3,15,0 days 00:05:06.000000000,301S,0,0:00:00,0:00:00,0
7/8/2015 15:18,15:18:40,091800_3..S01R,20150708,3,15,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/8/2015 15:23,15:23:44,091800_3..S01R,20150708,3,15,0 days 00:05:04.000000000,224S,1436383395,19:23:15,19:23:15,1436383395
7/8/2015 15:28,15:28:49,091800_3..S01R,20150708,3,15,0 days 00:05:05.000000000,227S,1436383718,19:28:38,0:05:23,323
7/8/2015 15:33,15:33:51,091800_3..S01R,20150708,3,15,0 days 00:05:02.000000000,120S,1436384011,19:33:31,0:04:53,293
7/8/2015 15:38,15:38:53,091800_3..S01R,20150708,3,15,0 days 00:05:02.000000000,127S,1436384447,19:40:47,0:07:16,436
7/8/2015 15:43,15:43:57,091800_3..S01R,20150708,3,15,0 days 00:05:04.000000000,128S,1436384537,19:42:17,0:01:30,90
7/8/2015 15:49,15:49:00,091800_3..S01R,20150708,3,15,0 days 00:05:03.000000000,137S,1436385056,19:50:56,0:08:39,519
7/8/2015 15:54,15:54:04,091800_3..S01R,20150708,3,15,0 days 00:05:04.000000000,229S,1436385201,19:53:21,0:02:25,145
7/8/2015 15:59,15:59:07,091800_3..S01R,20150708,3,15,0 days 00:05:03.000000000,231S,1436385546,19:59:06,0:05:45,345
7/8/2015 16:04,16:04:11,091800_3..S01R,20150708,3,16,0 days 00:05:04.000000000,234S,1436385815,20:03:35,0:04:29,269
7/8/2015 16:09,16:09:13,091800_3..S01R,20150708,3,16,0 days 00:05:02.000000000,238S,1436386240,20:10:40,0:07:05,425
7/8/2015 16:14,16:14:16,091800_3..S01R,20150708,3,16,0 days 00:05:03.000000000,249S,1436386533,20:15:33,0:04:53,293
7/8/2015 16:19,16:19:19,091800_3..S01R,20150708,3,16,0 days 00:05:03.000000000,251S,1436386743,20:19:03,0:03:30,210
7/8/2015 16:24,16:24:23,091800_3..S01R,20150708,3,16,0 days 00:05:04.000000000,255S,1436387139,20:25:39,0:06:36,396
7/9/2015 14:50,14:50:29,091800_3..S01R,20150709,3,14,0 days 22:26:06.000000000,301S,0,0:00:00,20:25:39,1436387139
7/9/2015 14:55,14:55:34,091800_3..S01R,20150709,3,14,0 days 00:05:05.000000000,301S,0,0:00:00,0:00:00,0
7/9/2015 15:00,15:00:37,091800_3..S01R,20150709,3,15,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/9/2015 15:05,15:05:40,091800_3..S01R,20150709,3,15,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/9/2015 15:10,15:10:45,091800_3..S01R,20150709,3,15,0 days 00:05:05.000000000,301S,0,0:00:00,0:00:00,0
7/9/2015 15:15,15:15:48,091800_3..S01R,20150709,3,15,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/9/2015 15:20,15:20:53,091800_3..S01R,20150709,3,15,0 days 00:05:05.000000000,224S,1436469660,19:21:00,19:21:00,1436469660
7/9/2015 15:25,15:25:58,091800_3..S01R,20150709,3,15,0 days 00:05:05.000000000,226S,1436469926,19:25:26,0:04:26,266
7/9/2015 15:31,15:31:02,091800_3..S01R,20150709,3,15,0 days 00:05:04.000000000,120S,1436470310,19:31:50,0:06:24,384
7/9/2015 15:36,15:36:04,091800_3..S01R,20150709,3,15,0 days 00:05:02.000000000,127S,1436470700,19:38:20,0:06:30,390
7/9/2015 15:41,15:41:07,091800_3..S01R,20150709,3,15,0 days 00:05:03.000000000,128S,1436470774,19:39:34,0:01:14,74
7/9/2015 15:46,15:46:10,091800_3..S01R,20150709,3,15,0 days 00:05:03.000000000,137S,1436471265,19:47:45,0:08:11,491
7/9/2015 15:51,15:51:15,091800_3..S01R,20150709,3,15,0 days 00:05:05.000000000,228S,1436471444,19:50:44,0:02:59,179
7/9/2015 15:56,15:56:22,091800_3..S01R,20150709,3,15,0 days 00:05:07.000000000,230S,1436471768,19:56:08,0:05:24,324
7/9/2015 16:01,16:01:25,091800_3..S01R,20150709,3,16,0 days 00:05:03.000000000,232S,1436472054,20:00:54,0:04:46,286
7/9/2015 16:06,16:06:28,091800_3..S01R,20150709,3,16,0 days 00:05:03.000000000,236S,1436472416,20:06:56,0:06:02,362
7/9/2015 16:11,16:11:31,091800_3..S01R,20150709,3,16,0 days 00:05:03.000000000,239S,1436472714,20:11:54,0:04:58,298
7/9/2015 16:16,16:16:37,091800_3..S01R,20150709,3,16,0 days 00:05:06.000000000,250S,1436473067,20:17:47,0:05:53,353
7/9/2015 16:21,16:21:40,091800_3..S01R,20150709,3,16,0 days 00:05:03.000000000,252S,1436473283,20:21:23,0:03:36,216
7/9/2015 16:26,16:26:43,091800_3..S01R,20150709,3,16,0 days 00:05:03.000000000,256S,1436473620,20:27:00,0:05:37,337
7/10/2015 14:48,14:48:57,091800_3..S01R,20150710,3,14,0 days 22:22:14.000000000,301S,0,0:00:00,20:27:00,1436473620
7/10/2015 14:54,14:54:00,091800_3..S01R,20150710,3,14,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/10/2015 14:59,14:59:02,091800_3..S01R,20150710,3,14,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/10/2015 15:04,15:04:05,091800_3..S01R,20150710,3,15,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/10/2015 15:09,15:09:07,091800_3..S01R,20150710,3,15,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/10/2015 15:14,15:14:09,091800_3..S01R,20150710,3,15,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/10/2015 15:19,15:19:12,091800_3..S01R,20150710,3,15,0 days 00:05:03.000000000,224S,1436556056,19:20:56,19:20:56,1436556056
7/10/2015 15:24,15:24:14,091800_3..S01R,20150710,3,15,0 days 00:05:02.000000000,226S,1436556289,19:24:49,0:03:53,233
7/10/2015 15:29,15:29:17,091800_3..S01R,20150710,3,15,0 days 00:05:03.000000000,120S,1436556631,19:30:31,0:05:42,342
7/10/2015 15:34,15:34:21,091800_3..S01R,20150710,3,15,0 days 00:05:04.000000000,123S,1436556825,19:33:45,0:03:14,194
7/10/2015 15:39,15:39:24,091800_3..S01R,20150710,3,15,0 days 00:05:03.000000000,128S,1436557164,19:39:24,0:05:39,339
7/10/2015 15:44,15:44:26,091800_3..S01R,20150710,3,15,0 days 00:05:02.000000000,137S,1436557614,19:46:54,0:07:30,450
7/10/2015 15:49,15:49:28,091800_3..S01R,20150710,3,15,0 days 00:05:02.000000000,229S,1436557827,19:50:27,0:03:33,213
7/10/2015 15:54,15:54:32,091800_3..S01R,20150710,3,15,0 days 00:05:04.000000000,231S,1436558076,19:54:36,0:04:09,249
7/10/2015 15:59,15:59:34,091800_3..S01R,20150710,3,15,0 days 00:05:02.000000000,234S,1436558360,19:59:20,0:04:44,284
7/10/2015 16:04,16:04:37,091800_3..S01R,20150710,3,16,0 days 00:05:03.000000000,237S,1436558633,20:03:53,0:04:33,273
7/10/2015 16:09,16:09:40,091800_3..S01R,20150710,3,16,0 days 00:05:03.000000000,248S,1436559020,20:10:20,0:06:27,387
7/10/2015 16:14,16:14:43,091800_3..S01R,20150710,3,16,0 days 00:05:03.000000000,250S,1436559221,20:13:41,0:03:21,201
7/10/2015 16:19,16:19:45,091800_3..S01R,20150710,3,16,0 days 00:05:02.000000000,254S,1436559603,20:20:03,0:06:22,382
7/10/2015 16:24,16:24:48,091800_3..S01R,20150710,3,16,0 days 00:05:03.000000000,256S,1436559869,20:24:29,0:04:26,266
7/11/2015 14:49,14:49:55,092000_3..S01X017,20150711,3,14,0 days 22:25:07.000000000,301S,0,0:00:00,20:24:29,1436559869
7/11/2015 14:54,14:54:58,092000_3..S01X017,20150711,3,14,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/11/2015 15:00,15:00:03,092000_3..S01X017,20150711,3,15,0 days 00:05:05.000000000,301S,0,0:00:00,0:00:00,0
7/11/2015 15:05,15:05:05,092000_3..S01X017,20150711,3,15,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/11/2015 15:10,15:10:08,092000_3..S01X017,20150711,3,15,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/11/2015 15:15,15:15:13,092000_3..S01X017,20150711,3,15,0 days 00:05:05.000000000,301S,0,0:00:00,0:00:00,0
7/11/2015 15:20,15:20:17,092000_3..S01X017,20150711,3,15,0 days 00:05:04.000000000,301S,0,0:00:00,0:00:00,0
7/7/2015 14:54,14:54:13,092200_3..S01R,20150707,3,14,-5 days +23:33:56.000000000,301S,0,0:00:00,0:00:00,0
7/7/2015 14:59,14:59:15,092200_3..S01R,20150707,3,14,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/7/2015 15:04,15:04:18,092200_3..S01R,20150707,3,15,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/7/2015 15:09,15:09:20,092200_3..S01R,20150707,3,15,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/7/2015 15:14,15:14:23,092200_3..S01R,20150707,3,15,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/7/2015 15:19,15:19:27,092200_3..S01R,20150707,3,15,0 days 00:05:04.000000000,301S,0,0:00:00,0:00:00,0
7/7/2015 15:24,15:24:30,092200_3..S01R,20150707,3,15,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/7/2015 15:29,15:29:33,092200_3..S01R,20150707,3,15,0 days 00:05:03.000000000,224S,1436297362,19:29:22,19:29:22,1436297362
7/7/2015 15:34,15:34:35,092200_3..S01R,20150707,3,15,0 days 00:05:02.000000000,227S,1436297647,19:34:07,0:04:45,285
7/7/2015 15:39,15:39:36,092200_3..S01R,20150707,3,15,0 days 00:05:01.000000000,120S,1436297940,19:39:00,0:04:53,293
7/7/2015 15:44,15:44:38,092200_3..S01R,20150707,3,15,0 days 00:05:02.000000000,127S,1436298401,19:46:41,0:07:41,461
7/7/2015 15:49,15:49:40,092200_3..S01R,20150707,3,15,0 days 00:05:02.000000000,132S,1436298699,19:51:39,0:04:58,298
7/7/2015 15:54,15:54:43,092200_3..S01R,20150707,3,15,0 days 00:05:03.000000000,137S,1436298961,19:56:01,0:04:22,262
7/7/2015 15:59,15:59:45,092200_3..S01R,20150707,3,15,0 days 00:05:02.000000000,229S,1436299213,20:00:13,0:04:12,252
7/7/2015 16:04,16:04:47,092200_3..S01R,20150707,3,16,0 days 00:05:02.000000000,231S,1436299607,20:06:47,0:06:34,394
7/7/2015 16:09,16:09:48,092200_3..S01R,20150707,3,16,0 days 00:05:01.000000000,234S,1436299799,20:09:59,0:03:12,192
7/7/2015 16:14,16:14:51,092200_3..S01R,20150707,3,16,0 days 00:05:03.000000000,236S,1436300049,20:14:09,0:04:10,250
7/7/2015 16:19,16:19:53,092200_3..S01R,20150707,3,16,0 days 00:05:02.000000000,239S,1436300352,20:19:12,0:05:03,303
7/7/2015 16:24,16:24:56,092200_3..S01R,20150707,3,16,0 days 00:05:03.000000000,250S,1436300646,20:24:06,0:04:54,294
7/7/2015 16:30,16:30:01,092200_3..S01R,20150707,3,16,0 days 00:05:05.000000000,252S,1436300965,20:29:25,0:05:19,319
7/7/2015 16:35,16:35:08,092200_3..S01R,20150707,3,16,0 days 00:05:07.000000000,256S,1436301307,20:35:07,0:05:42,342
7/8/2015 14:53,14:53:18,092200_3..S01R,20150708,3,14,0 days 22:18:10.000000000,301S,0,0:00:00,20:35:07,1436301307
7/8/2015 14:58,14:58:26,092200_3..S01R,20150708,3,14,0 days 00:05:08.000000000,301S,0,0:00:00,0:00:00,0
7/8/2015 15:03,15:03:28,092200_3..S01R,20150708,3,15,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/8/2015 15:08,15:08:31,092200_3..S01R,20150708,3,15,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/8/2015 15:13,15:13:37,092200_3..S01R,20150708,3,15,0 days 00:05:06.000000000,301S,0,0:00:00,0:00:00,0
7/8/2015 15:18,15:18:40,092200_3..S01R,20150708,3,15,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/8/2015 15:23,15:23:44,092200_3..S01R,20150708,3,15,0 days 00:05:04.000000000,302S,1436383424,19:23:44,19:23:44,1436383424
7/8/2015 15:28,15:28:49,092200_3..S01R,20150708,3,15,0 days 00:05:05.000000000,226S,1436383753,19:29:13,0:05:29,329
7/8/2015 15:33,15:33:51,092200_3..S01R,20150708,3,15,0 days 00:05:02.000000000,120S,1436384141,19:35:41,0:06:28,388
7/8/2015 15:38,15:38:53,092200_3..S01R,20150708,3,15,0 days 00:05:02.000000000,123S,1436384294,19:38:14,0:02:33,153
7/8/2015 15:43,15:43:57,092200_3..S01R,20150708,3,15,0 days 00:05:04.000000000,127S,1436384534,19:42:14,0:04:00,240
7/8/2015 15:49,15:49:00,092200_3..S01R,20150708,3,15,0 days 00:05:03.000000000,137S,1436385160,19:52:40,0:10:26,626
7/8/2015 15:54,15:54:04,092200_3..S01R,20150708,3,15,0 days 00:05:04.000000000,228S,1436385242,19:54:02,0:01:22,82
7/8/2015 15:59,15:59:07,092200_3..S01R,20150708,3,15,0 days 00:05:03.000000000,231S,1436385758,20:02:38,0:08:36,516
7/8/2015 16:04,16:04:11,092200_3..S01R,20150708,3,16,0 days 00:05:04.000000000,233S,1436385838,20:03:58,0:01:20,80
7/8/2015 16:09,16:09:13,092200_3..S01R,20150708,3,16,0 days 00:05:02.000000000,234S,1436385938,20:05:38,0:01:40,100
7/8/2015 16:14,16:14:16,092200_3..S01R,20150708,3,16,0 days 00:05:03.000000000,237S,1436386447,20:14:07,0:08:29,509
7/8/2015 16:19,16:19:19,092200_3..S01R,20150708,3,16,0 days 00:05:03.000000000,248S,1436386767,20:19:27,0:05:20,320
7/8/2015 16:24,16:24:23,092200_3..S01R,20150708,3,16,0 days 00:05:04.000000000,251S,1436387192,20:26:32,0:07:05,425
7/8/2015 16:29,16:29:26,092200_3..S01R,20150708,3,16,0 days 00:05:03.000000000,254S,1436387392,20:29:52,0:03:20,200
7/8/2015 16:34,16:34:30,092200_3..S01R,20150708,3,16,0 days 00:05:04.000000000,257S,1436387610,20:33:30,0:03:38,218
7/9/2015 14:55,14:55:34,092200_3..S01R,20150709,3,14,0 days 22:21:04.000000000,301S,0,0:00:00,20:33:30,1436387610
7/9/2015 15:00,15:00:37,092200_3..S01R,20150709,3,15,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/9/2015 15:05,15:05:40,092200_3..S01R,20150709,3,15,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/9/2015 15:10,15:10:45,092200_3..S01R,20150709,3,15,0 days 00:05:05.000000000,301S,0,0:00:00,0:00:00,0
7/9/2015 15:15,15:15:48,092200_3..S01R,20150709,3,15,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/9/2015 15:20,15:20:53,092200_3..S01R,20150709,3,15,0 days 00:05:05.000000000,301S,0,0:00:00,0:00:00,0
7/9/2015 15:25,15:25:58,092200_3..S01R,20150709,3,15,0 days 00:05:05.000000000,224S,1436469943,19:25:43,19:25:43,1436469943
7/9/2015 15:31,15:31:02,092200_3..S01R,20150709,3,15,0 days 00:05:04.000000000,120S,1436470487,19:34:47,0:09:04,544
7/9/2015 15:36,15:36:04,092200_3..S01R,20150709,3,15,0 days 00:05:02.000000000,123S,1436470662,19:37:42,0:02:55,175
7/9/2015 15:41,15:41:07,092200_3..S01R,20150709,3,15,0 days 00:05:03.000000000,127S,1436470842,19:40:42,0:03:00,180
7/9/2015 15:46,15:46:10,092200_3..S01R,20150709,3,15,0 days 00:05:03.000000000,132S,1436471094,19:44:54,0:04:12,252
7/9/2015 15:51,15:51:15,092200_3..S01R,20150709,3,15,0 days 00:05:05.000000000,137S,1436471567,19:52:47,0:07:53,473
7/9/2015 15:56,15:56:22,092200_3..S01R,20150709,3,15,0 days 00:05:07.000000000,229S,1436471839,19:57:19,0:04:32,272
7/9/2015 16:01,16:01:25,092200_3..S01R,20150709,3,16,0 days 00:05:03.000000000,231S,1436472202,20:03:22,0:06:03,363
7/9/2015 16:06,16:06:28,092200_3..S01R,20150709,3,16,0 days 00:05:03.000000000,234S,1436472389,20:06:29,0:03:07,187
7/9/2015 16:11,16:11:31,092200_3..S01R,20150709,3,16,0 days 00:05:03.000000000,238S,1436472770,20:12:50,0:06:21,381
7/9/2015 16:16,16:16:37,092200_3..S01R,20150709,3,16,0 days 00:05:06.000000000,248S,1436472939,20:15:39,0:02:49,169
7/9/2015 16:21,16:21:40,092200_3..S01R,20150709,3,16,0 days 00:05:03.000000000,250S,1436473221,20:20:21,0:04:42,282
7/9/2015 16:26,16:26:43,092200_3..S01R,20150709,3,16,0 days 00:05:03.000000000,254S,1436473636,20:27:16,0:06:55,415
7/9/2015 16:31,16:31:46,092200_3..S01R,20150709,3,16,0 days 00:05:03.000000000,257S,1436473941,20:32:21,0:05:05,305
7/9/2015 16:36,16:36:49,092200_3..S01R,20150709,3,16,0 days 00:05:03.000000000,257S,1436474125,20:35:25,0:03:04,184
7/10/2015 14:54,14:54:00,092200_3..S01R,20150710,3,14,0 days 22:17:11.000000000,301S,0,0:00:00,20:35:25,1436474125
7/10/2015 14:59,14:59:02,092200_3..S01R,20150710,3,14,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/10/2015 15:04,15:04:05,092200_3..S01R,20150710,3,15,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/10/2015 15:09,15:09:07,092200_3..S01R,20150710,3,15,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/10/2015 15:14,15:14:09,092200_3..S01R,20150710,3,15,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/10/2015 15:19,15:19:12,092200_3..S01R,20150710,3,15,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/10/2015 15:24,15:24:14,092200_3..S01R,20150710,3,15,0 days 00:05:02.000000000,302S,1436556201,19:23:21,19:23:21,1436556201
7/10/2015 15:29,15:29:17,092200_3..S01R,20150710,3,15,0 days 00:05:03.000000000,227S,1436556561,19:29:21,0:06:00,360
7/10/2015 15:34,15:34:21,092200_3..S01R,20150710,3,15,0 days 00:05:04.000000000,120S,1436556833,19:33:53,0:04:32,272
7/10/2015 15:39,15:39:24,092200_3..S01R,20150710,3,15,0 days 00:05:03.000000000,127S,1436557341,19:42:21,0:08:28,508
7/10/2015 15:44,15:44:26,092200_3..S01R,20150710,3,15,0 days 00:05:02.000000000,128S,1436557406,19:43:26,0:01:05,65
7/10/2015 15:49,15:49:28,092200_3..S01R,20150710,3,15,0 days 00:05:02.000000000,137S,1436557861,19:51:01,0:07:35,455
7/10/2015 15:54,15:54:32,092200_3..S01R,20150710,3,15,0 days 00:05:04.000000000,229S,1436558021,19:53:41,0:02:40,160
7/10/2015 15:59,15:59:34,092200_3..S01R,20150710,3,15,0 days 00:05:02.000000000,232S,1436558383,19:59:43,0:06:02,362
7/10/2015 16:04,16:04:37,092200_3..S01R,20150710,3,16,0 days 00:05:03.000000000,235S,1436558652,20:04:12,0:04:29,269
7/10/2015 16:09,16:09:40,092200_3..S01R,20150710,3,16,0 days 00:05:03.000000000,239S,1436559019,20:10:19,0:06:07,367
7/10/2015 16:14,16:14:43,092200_3..S01R,20150710,3,16,0 days 00:05:03.000000000,248S,1436559247,20:14:07,0:03:48,228
7/10/2015 16:19,16:19:45,092200_3..S01R,20150710,3,16,0 days 00:05:02.000000000,251S,1436559569,20:19:29,0:05:22,322
7/10/2015 16:24,16:24:48,092200_3..S01R,20150710,3,16,0 days 00:05:03.000000000,254S,1436559799,20:23:19,0:03:50,230
7/10/2015 16:29,16:29:51,092200_3..S01R,20150710,3,16,0 days 00:05:03.000000000,256S,1436560080,20:28:00,0:04:41,281
7/7/2015 14:54,14:54:13,092400_3..N01R,20150707,3,14,-4 days +22:24:22.000000000,257N,0,0:00:00,20:28:00,1436560080
7/7/2015 14:59,14:59:15,092400_3..N01R,20150707,3,14,0 days 00:05:02.000000000,257N,0,0:00:00,0:00:00,0
7/7/2015 15:04,15:04:18,092400_3..N01R,20150707,3,15,0 days 00:05:03.000000000,257N,0,0:00:00,0:00:00,0
7/7/2015 15:09,15:09:20,092400_3..N01R,20150707,3,15,0 days 00:05:02.000000000,257N,0,0:00:00,0:00:00,0
7/7/2015 15:14,15:14:23,092400_3..N01R,20150707,3,15,0 days 00:05:03.000000000,257N,0,0:00:00,0:00:00,0
7/7/2015 15:19,15:19:27,092400_3..N01R,20150707,3,15,0 days 00:05:04.000000000,257N,0,0:00:00,0:00:00,0
7/7/2015 15:24,15:24:30,092400_3..N01R,20150707,3,15,0 days 00:05:03.000000000,257N,0,0:00:00,0:00:00,0
7/7/2015 15:29,15:29:33,092400_3..N01R,20150707,3,15,0 days 00:05:03.000000000,255N,1436297346,19:29:06,19:29:06,1436297346
7/7/2015 15:34,15:34:35,092400_3..N01R,20150707,3,15,0 days 00:05:02.000000000,251N,1436297717,19:35:17,0:06:11,371
7/7/2015 15:39,15:39:36,092400_3..N01R,20150707,3,15,0 days 00:05:01.000000000,249N,1436298005,19:40:05,0:04:48,288
7/7/2015 15:44,15:44:38,092400_3..N01R,20150707,3,15,0 days 00:05:02.000000000,238N,1436298317,19:45:17,0:05:12,312
7/7/2015 15:49,15:49:40,092400_3..N01R,20150707,3,15,0 days 00:05:02.000000000,236N,1436298559,19:49:19,0:04:02,242
7/7/2015 15:54,15:54:43,092400_3..N01R,20150707,3,15,0 days 00:05:03.000000000,233N,1436298834,19:53:54,0:04:35,275
7/7/2015 15:59,15:59:45,092400_3..N01R,20150707,3,15,0 days 00:05:02.000000000,230N,1436299293,20:01:33,0:07:39,459
7/7/2015 16:04,16:04:47,092400_3..N01R,20150707,3,16,0 days 00:05:02.000000000,228N,1436299492,20:04:52,0:03:19,199
7/7/2015 16:09,16:09:48,092400_3..N01R,20150707,3,16,0 days 00:05:01.000000000,132N,1436299929,20:12:09,0:07:17,437
7/7/2015 16:14,16:14:51,092400_3..N01R,20150707,3,16,0 days 00:05:03.000000000,127N,1436300095,20:14:55,0:02:46,166
7/7/2015 16:19,16:19:53,092400_3..N01R,20150707,3,16,0 days 00:05:02.000000000,123N,1436300359,20:19:19,0:04:24,264
7/7/2015 16:24,16:24:56,092400_3..N01R,20150707,3,16,0 days 00:05:03.000000000,227N,1436300857,20:27:37,0:08:18,498
7/7/2015 16:30,16:30:01,092400_3..N01R,20150707,3,16,0 days 00:05:05.000000000,225N,1436301033,20:30:33,0:02:56,176
7/7/2015 16:35,16:35:08,092400_3..N01R,20150707,3,16,0 days 00:05:07.000000000,302N,1436301266,20:34:26,0:03:53,233
7/7/2015 16:40,16:40:11,092400_3..N01R,20150707,3,16,0 days 00:05:03.000000000,301N,1436301532,20:38:52,0:04:26,266
7/8/2015 14:53,14:53:18,092400_3..N01R,20150708,3,14,0 days 22:13:07.000000000,257N,0,0:00:00,20:38:52,1436301532
7/8/2015 14:58,14:58:26,092400_3..N01R,20150708,3,14,0 days 00:05:08.000000000,257N,0,0:00:00,0:00:00,0
7/8/2015 15:03,15:03:28,092400_3..N01R,20150708,3,15,0 days 00:05:02.000000000,257N,0,0:00:00,0:00:00,0
7/8/2015 15:08,15:08:31,092400_3..N01R,20150708,3,15,0 days 00:05:03.000000000,257N,0,0:00:00,0:00:00,0
7/8/2015 15:13,15:13:37,092400_3..N01R,20150708,3,15,0 days 00:05:06.000000000,257N,0,0:00:00,0:00:00,0
7/8/2015 15:18,15:18:40,092400_3..N01R,20150708,3,15,0 days 00:05:03.000000000,257N,0,0:00:00,0:00:00,0
7/8/2015 15:23,15:23:44,092400_3..N01R,20150708,3,15,0 days 00:05:04.000000000,257N,0,0:00:00,0:00:00,0
7/8/2015 15:28,15:28:49,092400_3..N01R,20150708,3,15,0 days 00:05:05.000000000,252N,1436383804,19:30:04,19:30:04,1436383804
