date,hour,trip_id,time,route,x,sequence,stop,time2,y,Difference,Seconds
7/8/2015 13:37,13:37:17,078950_5..N66R,20150708,5,13,0 days 00:05:02.000000000,423N,1436377091,17:38:11,0:06:52,412
7/8/2015 13:42,13:42:22,078950_5..N66R,20150708,5,13,0 days 00:05:05.000000000,420N,1436377424,17:43:44,0:05:33,333
7/8/2015 13:47,13:47:24,078950_5..N66R,20150708,5,13,0 days 00:05:02.000000000,640N,1436377688,17:48:08,0:04:24,264
7/8/2015 13:52,13:52:29,078950_5..N66R,20150708,5,13,0 days 00:05:05.000000000,635N,1436377926,17:52:06,0:03:58,238
7/8/2015 13:57,13:57:35,078950_5..N66R,20150708,5,13,0 days 00:05:06.000000000,629N,1436378326,17:58:46,0:06:40,400
7/8/2015 14:02,14:02:37,078950_5..N66R,20150708,5,14,0 days 00:05:02.000000000,626N,1436378513,18:01:53,0:03:07,187
7/8/2015 14:07,14:07:39,078950_5..N66R,20150708,5,14,0 days 00:05:02.000000000,416N,1436378958,18:09:18,0:07:25,445
7/8/2015 14:12,14:12:45,078950_5..N66R,20150708,5,14,0 days 00:05:06.000000000,222N,1436379144,18:12:24,0:03:06,186
7/8/2015 14:17,14:17:47,078950_5..N66R,20150708,5,14,0 days 00:05:02.000000000,220N,1436379547,18:19:07,0:06:43,403
7/8/2015 14:22,14:22:50,078950_5..N66R,20150708,5,14,0 days 00:05:03.000000000,220N,1436379545,18:19:05,0:00:02,2
7/8/2015 14:27,14:27:57,078950_5..N66R,20150708,5,14,0 days 00:05:07.000000000,505N,1436380203,18:30:03,0:10:58,658
7/8/2015 14:33,14:33:00,078950_5..N66R,20150708,5,14,0 days 00:05:03.000000000,504N,1436380334,18:32:14,0:02:11,131
7/8/2015 14:38,14:38:03,078950_5..N66R,20150708,5,14,0 days 00:05:03.000000000,501N,1436380715,18:38:35,0:06:21,381
7/9/2015 12:38,12:38:50,078950_5..N66X001,20150709,5,12,0 days 22:00:47.000000000,247N,0,0:00:00,18:38:35,1436380715
7/9/2015 12:43,12:43:53,078950_5..N66X001,20150709,5,12,0 days 00:05:03.000000000,247N,0,0:00:00,0:00:00,0
7/9/2015 12:48,12:48:56,078950_5..N66X001,20150709,5,12,0 days 00:05:03.000000000,247N,0,0:00:00,0:00:00,0
7/9/2015 12:53,12:53:59,078950_5..N66X001,20150709,5,12,0 days 00:05:03.000000000,247N,0,0:00:00,0:00:00,0
7/9/2015 12:59,12:59:05,078950_5..N66X001,20150709,5,12,0 days 00:05:06.000000000,247N,0,0:00:00,0:00:00,0
7/9/2015 13:04,13:04:08,078950_5..N66X001,20150709,5,13,0 days 00:05:03.000000000,247N,0,0:00:00,0:00:00,0
7/9/2015 13:09,13:09:11,078950_5..N66X001,20150709,5,13,0 days 00:05:03.000000000,247N,0,0:00:00,0:00:00,0
7/9/2015 13:14,13:14:13,078950_5..N66X001,20150709,5,13,0 days 00:05:02.000000000,244N,1436462063,17:14:23,17:14:23,1436462063
7/9/2015 13:19,13:19:16,078950_5..N66X001,20150709,5,13,0 days 00:05:03.000000000,241N,1436462351,17:19:11,0:04:48,288
7/9/2015 13:24,13:24:18,078950_5..N66X001,20150709,5,13,0 days 00:05:02.000000000,235N,1436462778,17:26:18,0:07:07,427
7/9/2015 13:29,13:29:23,078950_5..N66X001,20150709,5,13,0 days 00:05:05.000000000,423N,1436463014,17:30:14,0:03:56,236
7/9/2015 13:34,13:34:25,078950_5..N66X001,20150709,5,13,0 days 00:05:02.000000000,420N,1436463360,17:36:00,0:05:46,346
7/9/2015 13:39,13:39:28,078950_5..N66X001,20150709,5,13,0 days 00:05:03.000000000,640N,1436463626,17:40:26,0:04:26,266
7/9/2015 13:44,13:44:36,078950_5..N66X001,20150709,5,13,0 days 00:05:08.000000000,635N,1436463917,17:45:17,0:04:51,291
7/9/2015 13:49,13:49:39,078950_5..N66X001,20150709,5,13,0 days 00:05:03.000000000,631N,1436464216,17:50:16,0:04:59,299
7/9/2015 13:54,13:54:42,078950_5..N66X001,20150709,5,13,0 days 00:05:03.000000000,626N,1436464649,17:57:29,0:07:13,433
7/9/2015 13:59,13:59:47,078950_5..N66X001,20150709,5,13,0 days 00:05:05.000000000,621N,1436464938,18:02:18,0:04:49,289
7/9/2015 14:04,14:04:50,078950_5..N66X001,20150709,5,14,0 days 00:05:03.000000000,416N,1436465127,18:05:27,0:03:09,189
7/9/2015 14:09,14:09:53,078950_5..N66X001,20150709,5,14,0 days 00:05:03.000000000,221N,1436465384,18:09:44,0:04:17,257
7/9/2015 14:14,14:14:58,078950_5..N66X001,20150709,5,14,0 days 00:05:05.000000000,213N,1436465954,18:19:14,0:09:30,570
7/9/2015 14:20,14:20:01,078950_5..N66X001,20150709,5,14,0 days 00:05:03.000000000,213N,1436465920,18:18:40,0:00:34,34
7/9/2015 14:25,14:25:05,078950_5..N66X001,20150709,5,14,0 days 00:05:04.000000000,505N,1436466307,18:25:07,0:06:27,387
7/9/2015 14:30,14:30:10,078950_5..N66X001,20150709,5,14,0 days 00:05:05.000000000,503N,1436466566,18:29:26,0:04:19,259
7/9/2015 14:35,14:35:16,078950_5..N66X001,20150709,5,14,0 days 00:05:06.000000000,501N,1436466832,18:33:52,0:04:26,266
7/10/2015 12:37,12:37:40,078950_5..N66X001,20150710,5,12,0 days 22:02:24.000000000,247N,0,0:00:00,18:33:52,1436466832
7/10/2015 12:42,12:42:43,078950_5..N66X001,20150710,5,12,0 days 00:05:03.000000000,247N,0,0:00:00,0:00:00,0
7/10/2015 12:47,12:47:47,078950_5..N66X001,20150710,5,12,0 days 00:05:04.000000000,247N,0,0:00:00,0:00:00,0
7/10/2015 12:52,12:52:49,078950_5..N66X001,20150710,5,12,0 days 00:05:02.000000000,247N,0,0:00:00,0:00:00,0
7/10/2015 12:57,12:57:52,078950_5..N66X001,20150710,5,12,0 days 00:05:03.000000000,247N,0,0:00:00,0:00:00,0
7/10/2015 13:02,13:02:57,078950_5..N66X001,20150710,5,13,0 days 00:05:05.000000000,247N,0,0:00:00,0:00:00,0
7/10/2015 13:08,13:08:01,078950_5..N66X001,20150710,5,13,0 days 00:05:04.000000000,247N,0,0:00:00,0:00:00,0
7/10/2015 13:13,13:13:03,078950_5..N66X001,20150710,5,13,0 days 00:05:02.000000000,247N,0,0:00:00,0:00:00,0
7/10/2015 13:18,13:18:05,078950_5..N66X001,20150710,5,13,0 days 00:05:02.000000000,244N,1436548687,17:18:07,17:18:07,1436548687
7/10/2015 13:23,13:23:08,078950_5..N66X001,20150710,5,13,0 days 00:05:03.000000000,241N,1436548949,17:22:29,0:04:22,262
7/10/2015 13:28,13:28:10,078950_5..N66X001,20150710,5,13,0 days 00:05:02.000000000,235N,1436549419,17:30:19,0:07:50,470
7/10/2015 13:33,13:33:13,078950_5..N66X001,20150710,5,13,0 days 00:05:03.000000000,423N,1436549672,17:34:32,0:04:13,253
7/10/2015 13:38,13:38:15,078950_5..N66X001,20150710,5,13,0 days 00:05:02.000000000,420N,1436550011,17:40:11,0:05:39,339
7/10/2015 13:43,13:43:17,078950_5..N66X001,20150710,5,13,0 days 00:05:02.000000000,418N,1436550146,17:42:26,0:02:15,135
7/10/2015 13:48,13:48:20,078950_5..N66X001,20150710,5,13,0 days 00:05:03.000000000,635N,1436550594,17:49:54,0:07:28,448
7/10/2015 13:53,13:53:23,078950_5..N66X001,20150710,5,13,0 days 00:05:03.000000000,631N,1436550802,17:53:22,0:03:28,208
7/10/2015 13:58,13:58:27,078950_5..N66X001,20150710,5,13,0 days 00:05:04.000000000,629N,1436551008,17:56:48,0:03:26,206
7/10/2015 14:03,14:03:31,078950_5..N66X001,20150710,5,14,0 days 00:05:04.000000000,621N,1436551593,18:06:33,0:09:45,585
7/10/2015 14:08,14:08:34,078950_5..N66X001,20150710,5,14,0 days 00:05:03.000000000,416N,1436551705,18:08:25,0:01:52,112
7/10/2015 14:13,14:13:37,078950_5..N66X001,20150710,5,14,0 days 00:05:03.000000000,221N,1436552002,18:13:22,0:04:57,297
7/10/2015 14:18,14:18:40,078950_5..N66X001,20150710,5,14,0 days 00:05:03.000000000,213N,1436552610,18:23:30,0:10:08,608
7/10/2015 14:23,14:23:42,078950_5..N66X001,20150710,5,14,0 days 00:05:02.000000000,213N,1436552618,18:23:38,0:00:08,8
7/10/2015 14:28,14:28:45,078950_5..N66X001,20150710,5,14,0 days 00:05:03.000000000,505N,1436552972,18:29:32,0:05:54,354
7/10/2015 14:33,14:33:47,078950_5..N66X001,20150710,5,14,0 days 00:05:02.000000000,503N,1436553243,18:34:03,0:04:31,271
7/10/2015 14:38,14:38:50,078950_5..N66X001,20150710,5,14,0 days 00:05:03.000000000,501N,1436553525,18:38:45,0:04:42,282
7/7/2015 13:13,13:13:24,079000_5..N66R,20150707,5,13,-4 days +22:34:34.000000000,635N,1436289068,17:11:08,1:27:37,264457
7/7/2015 13:18,13:18:26,079000_5..N66R,20150707,5,13,0 days 00:05:02.000000000,631N,1436289489,17:18:09,0:07:01,421
7/7/2015 13:23,13:23:29,079000_5..N66R,20150707,5,13,0 days 00:05:03.000000000,626N,1436289890,17:24:50,0:06:41,401
7/7/2015 13:28,13:28:31,079000_5..N66R,20150707,5,13,0 days 00:05:02.000000000,621N,1436290172,17:29:32,0:04:42,282
7/7/2015 13:33,13:33:33,079000_5..N66R,20150707,5,13,0 days 00:05:02.000000000,222N,1436290459,17:34:19,0:04:47,287
7/7/2015 13:38,13:38:36,079000_5..N66R,20150707,5,13,0 days 00:05:03.000000000,220N,1436290701,17:38:21,0:04:02,242
7/7/2015 13:43,13:43:38,079000_5..N66R,20150707,5,13,0 days 00:05:02.000000000,216N,1436291089,17:44:49,0:06:28,388
7/7/2015 13:48,13:48:41,079000_5..N66R,20150707,5,13,0 days 00:05:03.000000000,214N,1436291343,17:49:03,0:04:14,254
7/7/2015 13:53,13:53:42,079000_5..N66R,20150707,5,13,0 days 00:05:01.000000000,505N,1436291764,17:56:04,0:07:01,421
7/7/2015 13:58,13:58:45,079000_5..N66R,20150707,5,13,0 days 00:05:03.000000000,504N,1436291930,17:58:50,0:02:46,166
7/7/2015 14:03,14:03:47,079000_5..N66R,20150707,5,14,0 days 00:05:02.000000000,502N,1436292154,18:02:34,0:03:44,224
7/7/2015 14:08,14:08:50,079000_5..N66R,20150707,5,14,0 days 00:05:03.000000000,501N,1436292465,18:07:45,0:05:11,311
7/7/2015 12:42,12:42:59,079300_5..S03R,20150707,5,12,-1 days +22:34:09.000000000,501S,0,0:00:00,18:07:45,1436292465
7/7/2015 12:48,12:48:01,079300_5..S03R,20150707,5,12,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 12:53,12:53:04,079300_5..S03R,20150707,5,12,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 12:58,12:58:11,079300_5..S03R,20150707,5,12,0 days 00:05:07.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 13:03,13:03:13,079300_5..S03R,20150707,5,13,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 13:08,13:08:21,079300_5..S03R,20150707,5,13,0 days 00:05:08.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 13:13,13:13:24,079300_5..S03R,20150707,5,13,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 13:18,13:18:26,079300_5..S03R,20150707,5,13,0 days 00:05:02.000000000,503S,1436289488,17:18:08,17:18:08,1436289488
7/7/2015 13:23,13:23:29,079300_5..S03R,20150707,5,13,0 days 00:05:03.000000000,213S,1436289949,17:25:49,0:07:41,461
7/7/2015 13:28,13:28:31,079300_5..S03R,20150707,5,13,0 days 00:05:02.000000000,214S,1436290101,17:28:21,0:02:32,152
7/7/2015 13:33,13:33:33,079300_5..S03R,20150707,5,13,0 days 00:05:02.000000000,216S,1436290385,17:33:05,0:04:44,284
7/7/2015 13:38,13:38:36,079300_5..S03R,20150707,5,13,0 days 00:05:03.000000000,219S,1436290679,17:37:59,0:04:54,294
7/7/2015 13:43,13:43:38,079300_5..S03R,20150707,5,13,0 days 00:05:02.000000000,222S,1436291080,17:44:40,0:06:41,401
7/7/2015 13:48,13:48:41,079300_5..S03R,20150707,5,13,0 days 00:05:03.000000000,416S,1436291283,17:48:03,0:03:23,203
7/7/2015 13:53,13:53:42,079300_5..S03R,20150707,5,13,0 days 00:05:01.000000000,626S,1436291728,17:55:28,0:07:25,445
7/7/2015 13:58,13:58:45,079300_5..S03R,20150707,5,13,0 days 00:05:03.000000000,629S,1436291924,17:58:44,0:03:16,196
7/7/2015 14:03,14:03:47,079300_5..S03R,20150707,5,14,0 days 00:05:02.000000000,635S,1436292424,18:07:04,0:08:20,500
7/7/2015 14:08,14:08:50,079300_5..S03R,20150707,5,14,0 days 00:05:03.000000000,640S,1436292703,18:11:43,0:04:39,279
7/7/2015 14:13,14:13:52,079300_5..S03R,20150707,5,14,0 days 00:05:02.000000000,418S,1436292837,18:13:57,0:02:14,134
7/7/2015 14:18,14:18:54,079300_5..S03R,20150707,5,14,0 days 00:05:02.000000000,423S,1436293353,18:22:33,0:08:36,516
7/7/2015 14:23,14:23:56,079300_5..S03R,20150707,5,14,0 days 00:05:02.000000000,234S,1436293442,18:24:02,0:01:29,89
7/7/2015 14:28,14:28:58,079300_5..S03R,20150707,5,14,0 days 00:05:02.000000000,239S,1436293872,18:31:12,0:07:10,430
7/7/2015 14:34,14:34:00,079300_5..S03R,20150707,5,14,0 days 00:05:02.000000000,241S,1436294107,18:35:07,0:03:55,235
7/7/2015 14:39,14:39:03,079300_5..S03R,20150707,5,14,0 days 00:05:03.000000000,242S,1436294279,18:37:59,0:02:52,172
7/7/2015 14:44,14:44:05,079300_5..S03R,20150707,5,14,0 days 00:05:02.000000000,245S,1436294601,18:43:21,0:05:22,322
7/7/2015 14:49,14:49:11,079300_5..S03R,20150707,5,14,0 days 00:05:06.000000000,247S,1436295088,18:51:28,0:08:07,487
7/8/2015 12:46,12:46:38,079300_5..S03R,20150708,5,12,0 days 21:57:27.000000000,501S,0,0:00:00,18:51:28,1436295088
7/8/2015 12:51,12:51:41,079300_5..S03R,20150708,5,12,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/8/2015 12:56,12:56:44,079300_5..S03R,20150708,5,12,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/8/2015 13:01,13:01:49,079300_5..S03R,20150708,5,13,0 days 00:05:05.000000000,501S,0,0:00:00,0:00:00,0
7/8/2015 13:06,13:06:54,079300_5..S03R,20150708,5,13,0 days 00:05:05.000000000,501S,0,0:00:00,0:00:00,0
7/8/2015 13:11,13:11:57,079300_5..S03R,20150708,5,13,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/8/2015 13:17,13:17:01,079300_5..S03R,20150708,5,13,0 days 00:05:04.000000000,503S,1436375815,17:16:55,17:16:55,1436375815
7/8/2015 13:22,13:22:05,079300_5..S03R,20150708,5,13,0 days 00:05:04.000000000,213S,1436376296,17:24:56,0:08:01,481
7/8/2015 13:27,13:27:09,079300_5..S03R,20150708,5,13,0 days 00:05:04.000000000,214S,1436376452,17:27:32,0:02:36,156
7/8/2015 13:32,13:32:15,079300_5..S03R,20150708,5,13,0 days 00:05:06.000000000,216S,1436376704,17:31:44,0:04:12,252
7/8/2015 13:37,13:37:17,079300_5..S03R,20150708,5,13,0 days 00:05:02.000000000,220S,1436377090,17:38:10,0:06:26,386
7/8/2015 13:42,13:42:22,079300_5..S03R,20150708,5,13,0 days 00:05:05.000000000,222S,1436377388,17:43:08,0:04:58,298
7/8/2015 13:47,13:47:24,079300_5..S03R,20150708,5,13,0 days 00:05:02.000000000,416S,1436377601,17:46:41,0:03:33,213
7/8/2015 13:52,13:52:29,079300_5..S03R,20150708,5,13,0 days 00:05:05.000000000,626S,1436378035,17:53:55,0:07:14,434
7/8/2015 13:57,13:57:35,079300_5..S03R,20150708,5,13,0 days 00:05:06.000000000,629S,1436378236,17:57:16,0:03:21,201
7/8/2015 14:02,14:02:37,079300_5..S03R,20150708,5,14,0 days 00:05:02.000000000,635S,1436378699,18:04:59,0:07:43,463
7/8/2015 14:07,14:07:39,079300_5..S03R,20150708,5,14,0 days 00:05:02.000000000,640S,1436378979,18:09:39,0:04:40,280
7/8/2015 14:12,14:12:45,079300_5..S03R,20150708,5,14,0 days 00:05:06.000000000,418S,1436379108,18:11:48,0:02:09,129
7/8/2015 14:17,14:17:47,079300_5..S03R,20150708,5,14,0 days 00:05:02.000000000,423S,1436379620,18:20:20,0:08:32,512
7/8/2015 14:22,14:22:50,079300_5..S03R,20150708,5,14,0 days 00:05:03.000000000,234S,1436379723,18:22:03,0:01:43,103
7/8/2015 14:27,14:27:57,079300_5..S03R,20150708,5,14,0 days 00:05:07.000000000,239S,1436380056,18:27:36,0:05:33,333
7/8/2015 14:33,14:33:00,079300_5..S03R,20150708,5,14,0 days 00:05:03.000000000,241S,1436380350,18:32:30,0:04:54,294
7/8/2015 14:38,14:38:03,079300_5..S03R,20150708,5,14,0 days 00:05:03.000000000,244S,1436380657,18:37:37,0:05:07,307
7/8/2015 14:43,14:43:08,079300_5..S03R,20150708,5,14,0 days 00:05:05.000000000,246S,1436380903,18:41:43,0:04:06,246
7/9/2015 12:43,12:43:53,079300_5..S03R,20150709,5,12,0 days 22:00:45.000000000,501S,0,0:00:00,18:41:43,1436380903
7/9/2015 12:48,12:48:56,079300_5..S03R,20150709,5,12,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/9/2015 12:53,12:53:59,079300_5..S03R,20150709,5,12,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/9/2015 12:59,12:59:05,079300_5..S03R,20150709,5,12,0 days 00:05:06.000000000,501S,0,0:00:00,0:00:00,0
7/9/2015 13:04,13:04:08,079300_5..S03R,20150709,5,13,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/9/2015 13:09,13:09:11,079300_5..S03R,20150709,5,13,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/9/2015 13:14,13:14:13,079300_5..S03R,20150709,5,13,0 days 00:05:02.000000000,502S,1436462070,17:14:30,17:14:30,1436462070
7/9/2015 13:19,13:19:16,079300_5..S03R,20150709,5,13,0 days 00:05:03.000000000,504S,1436462321,17:18:41,0:04:11,251
7/9/2015 13:24,13:24:18,079300_5..S03R,20150709,5,13,0 days 00:05:02.000000000,213S,1436462677,17:24:37,0:05:56,356
7/9/2015 13:29,13:29:23,079300_5..S03R,20150709,5,13,0 days 00:05:05.000000000,214S,1436462999,17:29:59,0:05:22,322
7/9/2015 13:34,13:34:25,079300_5..S03R,20150709,5,13,0 days 00:05:02.000000000,216S,1436463317,17:35:17,0:05:18,318
7/9/2015 13:39,13:39:28,079300_5..S03R,20150709,5,13,0 days 00:05:03.000000000,219S,1436463552,17:39:12,0:03:55,235
7/9/2015 13:44,13:44:36,079300_5..S03R,20150709,5,13,0 days 00:05:08.000000000,222S,1436463915,17:45:15,0:06:03,363
7/9/2015 13:49,13:49:39,079300_5..S03R,20150709,5,13,0 days 00:05:03.000000000,416S,1436464171,17:49:31,0:04:16,256
7/9/2015 13:54,13:54:42,079300_5..S03R,20150709,5,13,0 days 00:05:03.000000000,626S,1436464654,17:57:34,0:08:03,483
7/9/2015 13:59,13:59:47,079300_5..S03R,20150709,5,13,0 days 00:05:05.000000000,629S,1436464913,18:01:53,0:04:19,259
7/9/2015 14:04,14:04:50,079300_5..S03R,20150709,5,14,0 days 00:05:03.000000000,635S,1436465289,18:08:09,0:06:16,376
7/9/2015 14:09,14:09:53,079300_5..S03R,20150709,5,14,0 days 00:05:03.000000000,635S,1436465387,18:09:47,0:01:38,98
7/9/2015 14:14,14:14:58,079300_5..S03R,20150709,5,14,0 days 00:05:05.000000000,640S,1436465696,18:14:56,0:05:09,309
7/9/2015 14:20,14:20:01,079300_5..S03R,20150709,5,14,0 days 00:05:03.000000000,419S,1436465933,18:18:53,0:03:57,237
7/9/2015 14:25,14:25:05,079300_5..S03R,20150709,5,14,0 days 00:05:04.000000000,423S,1436466393,18:26:33,0:07:40,460
7/9/2015 14:30,14:30:10,079300_5..S03R,20150709,5,14,0 days 00:05:05.000000000,235S,1436466648,18:30:48,0:04:15,255
7/9/2015 14:35,14:35:16,079300_5..S03R,20150709,5,14,0 days 00:05:06.000000000,241S,1436467063,18:37:43,0:06:55,415
7/9/2015 14:40,14:40:24,079300_5..S03R,20150709,5,14,0 days 00:05:08.000000000,242S,1436467217,18:40:17,0:02:34,154
7/9/2015 14:45,14:45:26,079300_5..S03R,20150709,5,14,0 days 00:05:02.000000000,245S,1436467532,18:45:32,0:05:15,315
7/9/2015 14:50,14:50:29,079300_5..S03R,20150709,5,14,0 days 00:05:03.000000000,247S,1436467880,18:51:20,0:05:48,348
7/10/2015 12:42,12:42:43,079300_5..S03R,20150710,5,12,0 days 21:52:14.000000000,501S,0,0:00:00,18:51:20,1436467880
7/10/2015 12:47,12:47:47,079300_5..S03R,20150710,5,12,0 days 00:05:04.000000000,501S,0,0:00:00,0:00:00,0
7/10/2015 12:52,12:52:49,079300_5..S03R,20150710,5,12,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/10/2015 12:57,12:57:52,079300_5..S03R,20150710,5,12,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/10/2015 13:02,13:02:57,079300_5..S03R,20150710,5,13,0 days 00:05:05.000000000,501S,0,0:00:00,0:00:00,0
7/10/2015 13:08,13:08:01,079300_5..S03R,20150710,5,13,0 days 00:05:04.000000000,501S,0,0:00:00,0:00:00,0
7/10/2015 13:13,13:13:03,079300_5..S03R,20150710,5,13,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/10/2015 13:18,13:18:05,079300_5..S03R,20150710,5,13,0 days 00:05:02.000000000,504S,1436548812,17:20:12,17:20:12,1436548812
7/10/2015 13:23,13:23:08,079300_5..S03R,20150710,5,13,0 days 00:05:03.000000000,213S,1436549069,17:24:29,0:04:17,257
7/10/2015 13:28,13:28:10,079300_5..S03R,20150710,5,13,0 days 00:05:02.000000000,215S,1436549347,17:29:07,0:04:38,278
7/10/2015 13:33,13:33:13,079300_5..S03R,20150710,5,13,0 days 00:05:03.000000000,218S,1436549631,17:33:51,0:04:44,284
7/10/2015 13:38,13:38:15,079300_5..S03R,20150710,5,13,0 days 00:05:02.000000000,221S,1436549960,17:39:20,0:05:29,329
7/10/2015 13:43,13:43:17,079300_5..S03R,20150710,5,13,0 days 00:05:02.000000000,416S,1436550301,17:45:01,0:05:41,341
7/10/2015 13:48,13:48:20,079300_5..S03R,20150710,5,13,0 days 00:05:03.000000000,626S,1436550667,17:51:07,0:06:06,366
7/10/2015 13:53,13:53:23,079300_5..S03R,20150710,5,13,0 days 00:05:03.000000000,629S,1436550804,17:53:24,0:02:17,137
7/10/2015 13:58,13:58:27,079300_5..S03R,20150710,5,13,0 days 00:05:04.000000000,635S,1436551260,18:01:00,0:07:36,456
7/10/2015 14:03,14:03:31,079300_5..S03R,20150710,5,14,0 days 00:05:04.000000000,640S,1436551504,18:05:04,0:04:04,244
7/10/2015 14:08,14:08:34,079300_5..S03R,20150710,5,14,0 days 00:05:03.000000000,419S,1436551677,18:07:57,0:02:53,173
7/10/2015 14:13,14:13:37,079300_5..S03R,20150710,5,14,0 days 00:05:03.000000000,423S,1436552143,18:15:43,0:07:46,466
7/10/2015 14:18,14:18:40,079300_5..S03R,20150710,5,14,0 days 00:05:03.000000000,234S,1436552261,18:17:41,0:01:58,118
7/10/2015 14:23,14:23:42,079300_5..S03R,20150710,5,14,0 days 00:05:02.000000000,239S,1436552594,18:23:14,0:05:33,333
7/10/2015 14:28,14:28:45,079300_5..S03R,20150710,5,14,0 days 00:05:03.000000000,243S,1436553006,18:30:06,0:06:52,412
7/10/2015 14:33,14:33:47,079300_5..S03R,20150710,5,14,0 days 00:05:02.000000000,245S,1436553214,18:33:34,0:03:28,208
7/10/2015 14:38,14:38:50,079300_5..S03R,20150710,5,14,0 days 00:05:03.000000000,247S,1436553492,18:38:12,0:04:38,278
7/7/2015 12:48,12:48:01,079750_5..N66R,20150707,5,12,-4 days +22:09:11.000000000,247N,0,0:00:00,18:38:12,1436553492
7/7/2015 12:53,12:53:04,079750_5..N66R,20150707,5,12,0 days 00:05:03.000000000,247N,0,0:00:00,0:00:00,0
7/7/2015 12:58,12:58:11,079750_5..N66R,20150707,5,12,0 days 00:05:07.000000000,247N,0,0:00:00,0:00:00,0
7/7/2015 13:03,13:03:13,079750_5..N66R,20150707,5,13,0 days 00:05:02.000000000,247N,0,0:00:00,0:00:00,0
7/7/2015 13:08,13:08:21,079750_5..N66R,20150707,5,13,0 days 00:05:08.000000000,247N,0,0:00:00,0:00:00,0
7/7/2015 13:13,13:13:24,079750_5..N66R,20150707,5,13,0 days 00:05:03.000000000,247N,0,0:00:00,0:00:00,0
7/7/2015 13:18,13:18:26,079750_5..N66R,20150707,5,13,0 days 00:05:02.000000000,246N,1436289597,17:19:57,17:19:57,1436289597
7/7/2015 13:23,13:23:29,079750_5..N66R,20150707,5,13,0 days 00:05:03.000000000,244N,1436289754,17:22:34,0:02:37,157
7/7/2015 13:28,13:28:31,079750_5..N66R,20150707,5,13,0 days 00:05:02.000000000,241N,1436290079,17:27:59,0:05:25,325
7/7/2015 13:33,13:33:33,079750_5..N66R,20150707,5,13,0 days 00:05:02.000000000,235N,1436290558,17:35:58,0:07:59,479
7/7/2015 13:38,13:38:36,079750_5..N66R,20150707,5,13,0 days 00:05:03.000000000,234N,1436290656,17:37:36,0:01:38,98
7/7/2015 13:43,13:43:38,079750_5..N66R,20150707,5,13,0 days 00:05:02.000000000,420N,1436291120,17:45:20,0:07:44,464
7/7/2015 13:48,13:48:41,079750_5..N66R,20150707,5,13,0 days 00:05:03.000000000,640N,1436291373,17:49:33,0:04:13,253
7/7/2015 13:53,13:53:42,079750_5..N66R,20150707,5,13,0 days 00:05:01.000000000,635N,1436291576,17:52:56,0:03:23,203
7/7/2015 13:58,13:58:45,079750_5..N66R,20150707,5,13,0 days 00:05:03.000000000,629N,1436292010,18:00:10,0:07:14,434
7/7/2015 14:03,14:03:47,079750_5..N66R,20150707,5,14,0 days 00:05:02.000000000,626N,1436292184,18:03:04,0:02:54,174
7/7/2015 14:08,14:08:50,079750_5..N66R,20150707,5,14,0 days 00:05:03.000000000,416N,1436292637,18:10:37,0:07:33,453
7/7/2015 14:13,14:13:52,079750_5..N66R,20150707,5,14,0 days 00:05:02.000000000,222N,1436292794,18:13:14,0:02:37,157
7/7/2015 14:18,14:18:54,079750_5..N66R,20150707,5,14,0 days 00:05:02.000000000,219N,1436293124,18:18:44,0:05:30,330
